horaLocalidad;temp
2021-09-14 23:35:43.000;9.98
2021-09-14 23:50:46.000;11.86
2021-09-15 00:03:58.000;11.82
2021-09-15 00:20:53.000;11.59
2021-09-15 00:35:56.000;10.75
2021-09-15 00:51:00.000;10.86
2021-09-15 01:06:05.000;10.74
2021-09-15 01:21:08.000;10.88
2021-09-15 01:36:11.000;10.48
2021-09-15 01:51:16.000;8.07
2021-09-15 02:06:35.000;7.09
2021-09-15 02:21:41.000;7.42
2021-09-15 02:36:46.000;5.90
2021-09-15 02:51:51.000;6.70
2021-09-15 03:06:54.000;6.33
2021-09-15 03:21:57.000;6.33
2021-09-15 03:37:04.000;5.56
2021-09-15 03:52:07.000;5.56
2021-09-15 04:07:10.000;5.80
2021-09-15 04:22:12.000;9.73
2021-09-15 04:37:15.000;6.40
2021-09-15 04:52:18.000;6.77
2021-09-15 05:05:01.000;9.88
2021-09-15 05:22:27.000;9.68
2021-09-15 05:37:32.000;5.24
2021-09-15 05:52:37.000;5.14
2021-09-15 06:05:35.000;8.07
2021-09-15 06:22:42.000;7.83
2021-09-15 06:37:45.000;5.78
2021-09-15 06:52:51.000;9.03
2021-09-15 07:07:56.000;8.72
2021-09-15 07:23:02.000;9.23
2021-09-15 07:38:07.000;10.50
2021-09-15 07:53:11.000;8.60
2021-09-15 08:08:14.000;9.15
2021-09-15 08:23:17.000;9.15
2021-09-15 08:38:20.000;13.58
2021-09-15 08:53:22.000;14.30
2021-09-15 09:08:26.000;14.11
2021-09-15 09:23:29.000;14.32
2021-09-15 09:38:31.000;15.84
2021-09-15 09:53:34.000;15.77
2021-09-15 10:08:37.000;15.69
2021-09-15 10:23:41.000;16.48
2021-09-15 10:38:43.000;16.91
2021-09-15 10:53:46.000;17.97
2021-09-15 11:08:49.000;17.59
2021-09-15 11:23:52.000;18.07
2021-09-15 11:38:56.000;19.19
2021-09-15 11:54:02.000;19.80
2021-09-15 12:09:06.000;20.16
2021-09-15 12:24:13.000;20.19
2021-09-15 12:39:16.000;20.80
2021-09-15 12:54:19.000;21.44
2021-09-15 13:09:23.000;20.86
2021-09-15 13:24:27.000;21.72
2021-09-15 13:39:30.000;22.25
2021-09-15 13:54:33.000;21.88
2021-09-15 14:09:36.000;22.00
2021-09-15 14:24:40.000;21.80
2021-09-15 14:39:43.000;22.41
2021-09-15 14:54:47.000;22.42
2021-09-15 15:09:49.000;23.20
2021-09-15 15:24:53.000;22.66
2021-09-15 15:39:12.000;22.51
2021-09-15 15:54:58.000;23.11
2021-09-15 16:10:01.000;23.05
2021-09-15 16:25:06.000;22.77
2021-09-15 16:40:08.000;23.00
2021-09-15 16:55:11.000;22.65
2021-09-15 17:10:16.000;23.11
2021-09-15 17:25:22.000;22.80
2021-09-15 17:40:28.000;21.44
2021-09-15 17:55:32.000;20.88
2021-09-15 18:10:37.000;20.88
2021-09-15 18:25:39.000;21.52
2021-09-15 18:40:42.000;14.79
2021-09-15 18:55:45.000;14.79
2021-09-15 19:10:48.000;14.79
2021-09-15 19:25:51.000;16.32
2021-09-15 19:40:54.000;13.67
2021-09-15 19:55:59.000;15.76
2021-09-15 20:11:05.000;15.76
2021-09-15 20:26:12.000;15.21
2021-09-15 20:41:18.000;15.21
2021-09-15 20:56:21.000;13.09
2021-09-15 21:11:24.000;13.09
2021-09-15 21:26:29.000;15.21
2021-09-15 21:41:31.000;14.78
2021-09-15 21:56:34.000;14.78
2021-09-15 22:10:40.000;14.78
2021-09-15 22:26:41.000;12.98
2021-09-15 22:41:44.000;12.98
2021-09-15 22:56:48.000;12.43
2021-09-15 23:11:54.000;12.43
2021-09-15 23:26:58.000;12.18
2021-09-15 23:42:02.000;11.87
2021-09-15 23:57:04.000;11.94
2021-09-16 00:12:07.000;12.50
2021-09-16 00:27:09.000;12.22
2021-09-16 00:42:12.000;11.32
2021-09-16 00:57:16.000;11.43
2021-09-16 01:12:20.000;12.09
2021-09-16 01:27:22.000;13.31
2021-09-16 01:42:26.000;11.08
2021-09-16 01:57:30.000;11.16
2021-09-16 02:12:37.000;11.10
2021-09-16 02:27:40.000;11.00
2021-09-16 02:42:43.000;10.44
2021-09-16 02:57:46.000;10.02
2021-09-16 03:12:49.000;9.25
2021-09-16 03:27:53.000;8.89
2021-09-16 03:42:59.000;9.25
2021-09-16 03:58:03.000;9.25
2021-09-16 04:13:06.000;8.88
2021-09-16 04:28:09.000;8.51
2021-09-16 04:43:12.000;9.47
2021-09-16 04:58:14.000;9.91
2021-09-16 05:13:17.000;9.83
2021-09-16 05:28:20.000;9.07
2021-09-16 05:43:23.000;8.99
2021-09-16 05:58:26.000;11.49
2021-09-16 06:13:28.000;11.43
2021-09-16 06:28:30.000;11.44
2021-09-16 06:43:34.000;11.24
2021-09-16 06:58:37.000;8.13
2021-09-16 07:13:40.000;10.94
2021-09-16 07:28:43.000;9.43
2021-09-16 07:43:45.000;10.31
2021-09-16 07:58:48.000;11.54
2021-09-16 08:13:50.000;12.09
2021-09-16 08:28:54.000;12.55
2021-09-16 08:43:57.000;14.16
2021-09-16 08:59:00.000;14.72
2021-09-16 09:14:03.000;14.95
2021-09-16 09:29:08.000;15.66
2021-09-16 09:44:13.000;16.75
2021-09-16 09:59:18.000;17.68
2021-09-16 10:14:23.000;17.98
2021-09-16 10:29:25.000;18.75
2021-09-16 10:44:29.000;18.88
2021-09-16 10:59:32.000;19.58
2021-09-16 11:14:37.000;19.84
2021-09-16 11:29:42.000;20.82
2021-09-16 11:44:45.000;21.33
2021-09-16 11:59:48.000;21.57
2021-09-16 12:14:51.000;21.63
2021-09-16 12:29:54.000;22.29
2021-09-16 12:44:57.000;22.46
2021-09-16 13:00:01.000;22.80
2021-09-16 13:15:04.000;22.83
2021-09-16 13:30:08.000;24.04
2021-09-16 13:45:11.000;24.27
2021-09-16 14:00:17.000;24.09
2021-09-16 14:15:19.000;24.24
2021-09-16 14:30:21.000;24.73
2021-09-16 14:45:24.000;24.82
2021-09-16 15:02:00.000;24.88
2021-09-16 15:17:09.000;25.26
2021-09-16 15:32:15.000;24.99
2021-09-16 15:47:19.000;24.90
2021-09-16 16:02:22.000;25.26
2021-09-16 16:17:24.000;25.61
2021-09-16 16:32:27.000;25.17
2021-09-16 16:47:31.000;24.21
2021-09-16 17:02:33.000;24.21
2021-09-16 17:17:36.000;25.13
2021-09-16 17:32:39.000;24.21
2021-09-16 17:47:42.000;20.08
2021-09-16 18:02:44.000;20.08
2021-09-16 18:17:47.000;20.08
2021-09-16 18:32:50.000;16.15
2021-09-16 18:47:54.000;16.15
2021-09-16 19:02:57.000;16.15
2021-09-16 19:17:59.000;16.15
2021-09-16 19:33:02.000;14.51
2021-09-16 19:45:34.000;14.51
2021-09-16 20:03:08.000;14.51
2021-09-16 20:18:11.000;14.51
2021-09-16 20:33:14.000;13.54
2021-09-16 20:48:17.000;13.54
2021-09-16 21:03:21.000;13.59
2021-09-16 21:18:23.000;16.32
2021-09-16 21:33:25.000;12.89
2021-09-16 21:48:28.000;12.89
2021-09-16 22:03:31.000;12.89
2021-09-16 22:18:34.000;12.89
2021-09-16 22:33:38.000;12.25
2021-09-16 22:48:40.000;12.25
2021-09-16 23:02:05.000;12.25
2021-09-16 23:18:46.000;15.88
2021-09-16 23:33:49.000;14.65
2021-09-16 23:48:52.000;11.66
2021-09-17 00:03:33.000;15.33
2021-09-17 00:18:58.000;15.33
2021-09-17 00:34:02.000;11.22
2021-09-17 00:49:04.000;14.77
2021-09-17 01:03:45.000;14.77
2021-09-17 01:19:10.000;14.77
2021-09-17 01:34:12.000;14.21
2021-09-17 01:49:15.000;14.21
2021-09-17 02:04:21.000;14.21
2021-09-17 02:19:24.000;14.21
2021-09-17 02:34:27.000;13.66
2021-09-17 02:49:31.000;13.66
2021-09-17 03:04:34.000;12.43
2021-09-17 03:19:37.000;12.19
2021-09-17 03:34:41.000;11.87
2021-09-17 03:49:45.000;11.87
2021-09-17 04:04:48.000;12.43
2021-09-17 04:19:51.000;12.43
2021-09-17 04:34:53.000;11.87
2021-09-17 04:49:56.000;11.87
2021-09-17 05:04:59.000;11.87
2021-09-17 05:20:04.000;11.87
2021-09-17 05:35:09.000;11.32
2021-09-17 05:50:12.000;11.32
2021-09-17 06:02:54.000;11.32
2021-09-17 06:20:18.000;11.32
2021-09-17 06:35:21.000;10.76
2021-09-17 06:50:24.000;10.76
2021-09-17 07:04:46.000;10.76
2021-09-17 07:20:31.000;11.08
2021-09-17 07:35:34.000;13.11
2021-09-17 07:50:37.000;13.56
2021-09-17 08:05:40.000;13.66
2021-09-17 08:20:43.000;14.22
2021-09-17 08:35:46.000;15.57
2021-09-17 08:50:48.000;16.06
2021-09-17 09:05:51.000;16.53
2021-09-17 09:20:54.000;16.58
2021-09-17 09:35:56.000;17.66
2021-09-17 09:50:59.000;18.58
2021-09-17 10:06:02.000;19.35
2021-09-17 10:21:05.000;19.62
2021-09-17 10:36:08.000;19.85
2021-09-17 10:51:11.000;20.37
2021-09-17 11:06:17.000;20.40
2021-09-17 11:21:20.000;21.19
2021-09-17 11:36:23.000;22.32
2021-09-17 11:51:26.000;22.41
2021-09-17 12:06:28.000;22.58
2021-09-17 12:21:31.000;22.89
2021-09-17 12:36:34.000;23.39
2021-09-17 12:51:37.000;24.11
2021-09-17 13:06:40.000;24.53
2021-09-17 13:21:43.000;24.00
2021-09-17 13:36:46.000;25.15
2021-09-17 13:51:49.000;24.75
2021-09-17 14:06:52.000;25.40
2021-09-17 14:21:54.000;25.67
2021-09-17 14:36:57.000;26.07
2021-09-17 14:52:01.000;26.07
2021-09-17 15:07:04.000;26.98
2021-09-17 15:22:07.000;26.37
2021-09-17 15:37:09.000;27.07
2021-09-17 15:52:13.000;26.85
2021-09-17 16:05:00.000;27.08
2021-09-17 16:22:19.000;27.27
2021-09-17 16:37:22.000;27.40
2021-09-17 16:52:28.000;27.30
2021-09-17 17:07:31.000;27.40
2021-09-17 17:22:37.000;27.41
2021-09-17 17:37:40.000;26.46
2021-09-17 17:52:43.000;26.45
2021-09-17 18:07:47.000;26.14
2021-09-17 18:22:50.000;25.98
2021-09-17 18:37:52.000;19.28
2021-09-17 18:52:56.000;19.28
2021-09-17 19:07:59.000;19.28
2021-09-17 19:23:01.000;21.32
2021-09-17 19:38:05.000;20.90
2021-09-17 19:53:07.000;20.34
2021-09-17 20:08:10.000;19.78
2021-09-17 20:23:13.000;20.21
2021-09-17 20:38:16.000;19.23
2021-09-17 20:53:19.000;19.09
2021-09-17 21:08:22.000;19.30
2021-09-17 21:23:26.000;19.30
2021-09-17 21:38:29.000;18.67
2021-09-17 21:53:33.000;17.98
2021-09-17 22:08:36.000;18.43
2021-09-17 22:23:39.000;18.03
2021-09-17 22:38:42.000;17.65
2021-09-17 22:53:45.000;17.14
2021-09-17 23:08:48.000;17.14
2021-09-17 23:23:50.000;17.06
2021-09-17 23:38:54.000;16.72
2021-09-17 23:53:57.000;16.63
2021-09-18 00:09:00.000;16.63
2021-09-18 00:24:03.000;16.84
2021-09-18 00:39:06.000;16.22
2021-09-18 00:54:08.000;16.22
2021-09-18 01:09:12.000;16.29
2021-09-18 01:24:14.000;15.92
2021-09-18 01:39:17.000;15.52
2021-09-18 01:54:20.000;15.43
2021-09-18 02:09:28.000;15.33
2021-09-18 02:24:31.000;16.02
2021-09-18 02:39:34.000;15.91
2021-09-18 02:54:36.000;15.44
2021-09-18 03:09:40.000;15.44
2021-09-18 03:24:43.000;15.41
2021-09-18 03:39:49.000;15.33
2021-09-18 03:54:53.000;15.19
2021-09-18 04:09:56.000;15.05
2021-09-18 04:24:59.000;14.91
2021-09-18 04:40:03.000;14.64
2021-09-18 04:55:06.000;14.16
2021-09-18 05:10:11.000;14.16
2021-09-18 05:25:15.000;13.93
2021-09-18 05:40:18.000;13.93
2021-09-18 05:55:20.000;13.78
2021-09-18 06:10:23.000;13.71
2021-09-18 06:25:26.000;13.63
2021-09-18 06:40:29.000;13.63
2021-09-18 06:55:32.000;13.63
2021-09-18 07:10:35.000;13.63
2021-09-18 07:25:40.000;14.15
2021-09-18 07:40:42.000;15.09
2021-09-18 07:55:46.000;15.59
2021-09-18 08:10:49.000;16.58
2021-09-18 08:25:52.000;16.97
2021-09-18 08:40:55.000;18.05
2021-09-18 08:56:00.000;18.74
2021-09-18 09:11:03.000;18.96
2021-09-18 09:26:06.000;19.53
2021-09-18 09:41:09.000;20.63
2021-09-18 09:56:13.000;21.26
2021-09-18 10:11:16.000;22.17
2021-09-18 10:26:20.000;21.81
2021-09-18 10:41:23.000;22.98
2021-09-18 10:56:27.000;22.43
2021-09-18 11:11:34.000;23.54
2021-09-18 11:26:37.000;24.09
2021-09-18 11:41:41.000;25.21
2021-09-18 11:56:43.000;24.65
2021-09-18 12:11:47.000;25.21
2021-09-18 12:26:50.000;25.21
2021-09-18 12:41:54.000;25.76
2021-09-18 12:56:57.000;25.76
2021-09-18 13:12:02.000;25.76
2021-09-18 13:27:05.000;26.87
2021-09-18 13:42:09.000;26.32
2021-09-18 13:57:12.000;26.87
2021-09-18 14:12:18.000;26.87
2021-09-18 14:27:21.000;26.72
2021-09-18 14:42:24.000;27.40
2021-09-18 14:57:32.000;27.38
2021-09-18 15:12:36.000;26.82
2021-09-18 15:27:40.000;27.38
2021-09-18 15:42:43.000;27.11
2021-09-18 15:57:47.000;27.20
2021-09-18 16:12:51.000;27.11
2021-09-18 16:27:55.000;27.11
2021-09-18 16:42:59.000;26.57
2021-09-18 16:58:02.000;26.55
2021-09-18 17:13:11.000;26.55
2021-09-18 17:28:15.000;26.62
2021-09-18 17:43:21.000;25.76
2021-09-18 17:58:24.000;25.25
2021-09-18 18:13:27.000;25.68
2021-09-18 18:28:30.000;24.66
2021-09-18 18:43:33.000;23.67
2021-09-18 18:58:36.000;23.29
2021-09-18 19:13:40.000;22.42
2021-09-18 19:28:42.000;21.96
2021-09-18 19:43:45.000;21.54
2021-09-18 19:58:48.000;21.22
2021-09-18 20:13:51.000;21.24
2021-09-18 20:28:54.000;20.75
2021-09-18 20:43:58.000;20.60
2021-09-18 20:59:02.000;20.22
2021-09-18 21:14:07.000;19.78
2021-09-18 21:29:10.000;19.71
2021-09-18 21:44:15.000;19.66
2021-09-18 21:59:19.000;19.18
2021-09-18 22:14:22.000;19.30
2021-09-18 22:29:24.000;18.95
2021-09-18 22:44:29.000;18.74
2021-09-18 22:59:32.000;18.36
2021-09-18 23:14:36.000;18.21
2021-09-18 23:29:40.000;18.37
2021-09-18 23:44:43.000;18.04
2021-09-18 23:59:48.000;17.89
2021-09-19 00:14:51.000;17.49
2021-09-19 00:29:54.000;17.42
2021-09-19 00:44:57.000;17.27
2021-09-19 01:00:02.000;17.21
2021-09-19 01:15:05.000;18.07
2021-09-19 01:30:09.000;17.92
2021-09-19 01:45:12.000;17.74
2021-09-19 02:00:18.000;16.71
2021-09-19 02:15:24.000;16.71
2021-09-19 02:31:13.000;17.37
2021-09-19 02:46:21.000;17.33
2021-09-19 03:01:25.000;16.10
2021-09-19 03:16:28.000;16.77
2021-09-19 03:31:31.000;15.54
2021-09-19 03:46:34.000;15.40
2021-09-19 04:01:37.000;15.34
2021-09-19 04:16:40.000;15.26
2021-09-19 04:31:43.000;14.91
2021-09-19 04:46:46.000;14.91
2021-09-19 05:01:49.000;14.71
2021-09-19 05:16:52.000;14.96
2021-09-19 05:31:55.000;14.54
2021-09-19 05:46:58.000;14.56
2021-09-19 06:02:01.000;14.69
2021-09-19 06:17:04.000;14.69
2021-09-19 06:32:07.000;14.54
2021-09-19 06:47:09.000;14.36
2021-09-19 07:02:16.000;14.36
2021-09-19 07:17:19.000;14.36
2021-09-19 07:32:22.000;14.57
2021-09-19 07:47:25.000;14.91
2021-09-19 08:02:28.000;15.32
2021-09-19 08:17:31.000;15.73
2021-09-19 08:32:34.000;16.27
2021-09-19 08:47:37.000;17.06
2021-09-19 09:02:40.000;18.14
2021-09-19 09:17:44.000;18.40
2021-09-19 09:32:47.000;19.00
2021-09-19 09:47:50.000;19.63
2021-09-19 10:02:53.000;20.27
2021-09-19 10:17:56.000;20.25
2021-09-19 10:32:59.000;20.25
2021-09-19 10:48:02.000;20.80
2021-09-19 11:03:05.000;21.45
2021-09-19 11:18:08.000;21.68
2021-09-19 11:33:11.000;21.50
2021-09-19 11:48:14.000;21.65
2021-09-19 12:03:17.000;22.00
2021-09-19 12:18:24.000;21.99
2021-09-19 12:33:30.000;22.76
2021-09-19 12:48:33.000;22.61
2021-09-19 13:03:37.000;22.79
2021-09-19 13:18:40.000;22.92
2021-09-19 13:33:43.000;22.79
2021-09-19 13:48:46.000;23.35
2021-09-19 14:03:49.000;23.02
2021-09-19 14:18:53.000;23.02
2021-09-19 14:33:56.000;23.22
2021-09-19 14:48:59.000;23.07
2021-09-19 15:03:57.000;23.02
2021-09-19 15:19:04.000;23.35
2021-09-19 15:34:07.000;22.97
2021-09-19 15:49:10.000;23.15
2021-09-19 16:03:07.000;23.35
2021-09-19 16:19:19.000;23.76
2021-09-19 16:34:23.000;22.97
2021-09-19 16:49:27.000;22.65
2021-09-19 17:04:31.000;22.24
2021-09-19 17:19:34.000;22.24
2021-09-19 17:34:37.000;22.06
2021-09-19 17:49:41.000;22.00
2021-09-19 18:04:45.000;21.68
2021-09-19 18:19:49.000;21.45
2021-09-19 18:34:52.000;21.45
2021-09-19 18:49:55.000;21.31
2021-09-19 19:05:00.000;21.13
2021-09-19 19:20:04.000;20.89
2021-09-19 19:35:09.000;20.89
2021-09-19 19:50:12.000;20.75
2021-09-19 20:05:16.000;20.57
2021-09-19 20:20:19.000;20.34
2021-09-19 20:35:24.000;20.20
2021-09-19 20:50:28.000;20.23
2021-09-19 21:05:31.000;20.23
2021-09-19 21:20:34.000;20.23
2021-09-19 21:35:37.000;20.23
2021-09-19 21:50:41.000;20.07
2021-09-19 22:05:45.000;19.93
2021-09-19 22:20:50.000;19.81
2021-09-19 22:35:53.000;19.67
2021-09-19 22:50:58.000;19.52
2021-09-19 23:02:11.000;19.52
2021-09-19 23:21:10.000;19.37
2021-09-19 23:36:15.000;19.11
2021-09-19 23:51:18.000;19.11
2021-09-20 00:06:21.000;19.11
2021-09-20 00:21:25.000;19.11
2021-09-20 00:36:28.000;18.12
2021-09-20 00:51:31.000;18.04
2021-09-20 01:06:35.000;17.98
2021-09-20 01:21:38.000;18.52
2021-09-20 01:36:42.000;18.41
2021-09-20 01:51:44.000;18.41
2021-09-20 02:04:18.000;18.26
2021-09-20 02:21:56.000;18.00
2021-09-20 02:36:58.000;18.00
2021-09-20 02:52:01.000;17.89
2021-09-20 03:07:05.000;16.99
2021-09-20 03:22:08.000;16.84
2021-09-20 03:37:13.000;17.34
2021-09-20 03:52:16.000;16.51
2021-09-20 04:07:20.000;17.22
2021-09-20 04:22:23.000;16.45
2021-09-20 04:37:26.000;16.45
2021-09-20 04:52:29.000;16.73
2021-09-20 05:04:30.000;16.73
2021-09-20 05:22:39.000;16.63
2021-09-20 05:37:43.000;16.55
2021-09-20 05:52:45.000;16.55
2021-09-20 06:07:48.000;16.21
2021-09-20 06:22:51.000;16.21
2021-09-20 06:37:54.000;16.75
2021-09-20 06:52:57.000;16.68
2021-09-20 07:03:14.000;16.64
2021-09-20 07:23:03.000;16.75
2021-09-20 07:38:08.000;17.08
2021-09-20 07:53:12.000;17.08
2021-09-20 08:08:16.000;17.08
2021-09-20 08:23:20.000;17.08
2021-09-20 08:38:23.000;17.19
2021-09-20 08:53:30.000;17.42
2021-09-20 09:06:06.000;16.51
2021-09-20 09:23:42.000;16.51
2021-09-20 09:38:46.000;16.85
2021-09-20 09:53:50.000;17.93
2021-09-20 10:08:54.000;17.78
2021-09-20 10:23:57.000;18.25
2021-09-20 10:39:01.000;18.77
2021-09-20 10:54:04.000;18.89
2021-09-20 11:04:56.000;20.06
2021-09-20 11:24:11.000;20.00
2021-09-20 11:39:15.000;20.39
2021-09-20 11:54:20.000;20.94
2021-09-20 12:09:24.000;22.05
2021-09-20 12:24:27.000;21.73
2021-09-20 12:39:31.000;22.81
2021-09-20 12:54:34.000;23.08
2021-09-20 13:09:37.000;21.85
2021-09-20 13:24:41.000;22.35
2021-09-20 13:39:44.000;22.50
2021-09-20 13:54:48.000;22.57
2021-09-20 14:09:51.000;22.35
2021-09-20 14:24:54.000;22.69
2021-09-20 14:39:57.000;22.69
2021-09-20 14:55:02.000;22.69
2021-09-20 15:10:06.000;22.69
2021-09-20 15:25:10.000;22.93
2021-09-20 15:40:14.000;23.46
2021-09-20 15:55:18.000;23.46
2021-09-20 16:10:21.000;23.46
2021-09-20 16:25:26.000;23.46
2021-09-20 16:40:30.000;22.22
2021-09-20 16:55:33.000;22.22
2021-09-20 17:10:37.000;22.22
2021-09-20 17:25:44.000;22.22
2021-09-20 17:40:47.000;20.83
2021-09-20 17:55:51.000;20.83
2021-09-20 18:10:55.000;20.83
2021-09-20 18:25:58.000;20.83
2021-09-20 18:41:02.000;18.72
2021-09-20 18:56:05.000;18.72
2021-09-20 19:11:05.000;18.72
2021-09-20 19:26:21.000;18.72
2021-09-20 19:41:25.000;17.39
2021-09-20 19:56:30.000;17.39
2021-09-20 20:11:33.000;17.39
2021-09-20 20:26:36.000;17.39
2021-09-20 20:41:39.000;16.75
2021-09-20 20:56:43.000;16.20
2021-09-20 21:11:46.000;16.20
2021-09-20 21:26:49.000;16.20
2021-09-20 21:41:52.000;15.56
2021-09-20 21:56:56.000;15.56
2021-09-20 22:11:59.000;15.56
2021-09-20 22:27:02.000;15.56
2021-09-20 22:42:06.000;14.37
2021-09-20 22:57:09.000;14.37
2021-09-20 23:12:19.000;14.37
2021-09-20 23:27:24.000;14.37
2021-09-20 23:42:30.000;12.92
2021-09-20 23:57:33.000;12.92
2021-09-21 00:12:36.000;12.92
2021-09-21 00:27:39.000;12.92
2021-09-21 00:42:43.000;12.32
2021-09-21 00:57:46.000;12.32
2021-09-21 01:12:50.000;12.32
2021-09-21 01:27:53.000;12.32
2021-09-21 01:42:56.000;11.75
2021-09-21 01:57:59.000;11.75
2021-09-21 02:13:06.000;11.75
2021-09-21 02:28:10.000;11.75
2021-09-21 02:43:13.000;11.14
2021-09-21 02:58:17.000;10.88
2021-09-21 03:13:20.000;11.14
2021-09-21 03:28:23.000;10.88
2021-09-21 03:43:29.000;10.39
2021-09-21 03:58:33.000;10.39
2021-09-21 04:13:36.000;10.39
2021-09-21 04:28:39.000;10.39
2021-09-21 07:20:51.000;11.32
2021-09-21 07:35:59.000;11.87
2021-09-21 07:51:09.000;12.10
2021-09-21 08:06:16.000;10.91
2021-09-21 08:21:19.000;11.23
2021-09-21 08:36:23.000;12.46
2021-09-21 08:51:26.000;12.92
2021-09-21 09:02:39.000;13.36
2021-09-21 09:21:32.000;13.45
2021-09-21 09:36:36.000;13.62
2021-09-21 09:51:39.000;14.54
2021-09-21 10:06:42.000;14.73
2021-09-21 10:21:45.000;15.27
2021-09-21 10:36:49.000;15.99
2021-09-21 10:51:53.000;15.87
2021-09-21 11:06:55.000;16.28
2021-09-21 11:22:06.000;16.86
2021-09-21 11:37:09.000;17.31
2021-09-21 11:52:12.000;17.46
2021-09-21 12:07:17.000;17.92
2021-09-21 12:22:20.000;18.51
2021-09-21 12:37:24.000;18.34
2021-09-21 12:52:27.000;18.95
2021-09-21 13:05:24.000;18.87
2021-09-21 13:22:34.000;19.28
2021-09-21 13:37:37.000;19.51
2021-09-21 13:52:41.000;19.71
2021-09-21 14:05:06.000;19.81
2021-09-21 14:22:48.000;20.00
2021-09-21 14:37:52.000;19.67
2021-09-21 14:52:56.000;19.74
2021-09-21 15:04:23.000;20.00
2021-09-21 15:23:04.000;20.18
2021-09-21 15:38:07.000;19.77
2021-09-21 15:53:11.000;19.57
2021-09-21 16:08:14.000;20.25
2021-09-21 16:23:18.000;20.64
2021-09-21 16:38:20.000;19.87
2021-09-21 16:53:24.000;20.45
2021-09-21 17:08:28.000;20.34
2021-09-21 17:23:34.000;19.38
2021-09-21 17:38:40.000;19.85
2021-09-21 17:53:44.000;20.16
2021-09-21 18:08:47.000;19.36
2021-09-21 18:23:51.000;18.62
2021-09-21 18:38:55.000;14.76
2021-09-21 18:53:58.000;17.55
2021-09-21 19:09:02.000;17.71
2021-09-21 19:24:06.000;17.37
2021-09-21 19:39:09.000;15.21
2021-09-21 19:54:13.000;15.30
2021-09-21 20:09:16.000;16.13
2021-09-21 20:24:19.000;15.76
2021-09-21 20:39:23.000;13.67
2021-09-21 20:54:26.000;14.04
2021-09-21 21:09:30.000;14.15
2021-09-21 21:24:33.000;14.08
2021-09-21 21:39:37.000;13.54
2021-09-21 21:54:41.000;12.98
2021-09-21 22:09:44.000;13.00
2021-09-21 22:24:47.000;13.23
2021-09-21 22:39:50.000;13.12
2021-09-21 22:54:53.000;12.43
2021-09-21 23:09:56.000;11.87
2021-09-21 23:25:03.000;12.18
2021-09-21 23:40:06.000;11.32
2021-09-21 23:55:10.000;10.76
2021-09-22 00:07:55.000;11.07
2021-09-22 00:25:16.000;10.52
2021-09-22 00:40:20.000;10.52
2021-09-22 00:55:23.000;10.52
2021-09-22 01:10:32.000;10.52
2021-09-22 01:25:38.000;10.85
2021-09-22 01:40:46.000;10.42
2021-09-22 01:55:50.000;10.43
2021-09-22 02:10:56.000;10.55
2021-09-22 02:25:59.000;10.22
2021-09-22 02:41:03.000;9.91
2021-09-22 02:56:06.000;10.03
2021-09-22 03:07:29.000;9.73
2021-09-22 03:26:12.000;9.65
2021-09-22 03:41:17.000;8.95
2021-09-22 03:56:20.000;8.76
2021-09-22 04:11:24.000;8.42
2021-09-22 04:26:27.000;8.42
2021-09-22 04:41:30.000;8.69
2021-09-22 04:56:33.000;8.99
2021-09-22 05:11:37.000;9.01
2021-09-22 05:26:44.000;9.01
2021-09-22 05:41:47.000;8.90
2021-09-22 05:56:50.000;8.99
2021-09-22 06:11:53.000;8.99
2021-09-22 06:26:56.000;9.21
2021-09-22 06:42:00.000;8.80
2021-09-22 06:57:03.000;8.80
2021-09-22 07:12:07.000;8.99
2021-09-22 07:27:11.000;8.90
2021-09-22 07:42:14.000;9.23
2021-09-22 07:57:18.000;9.53
2021-09-22 08:12:21.000;9.72
2021-09-22 08:27:24.000;11.08
2021-09-22 08:42:28.000;10.49
2021-09-22 08:57:30.000;10.51
2021-09-22 09:12:33.000;10.51
2021-09-22 09:27:36.000;10.70
2021-09-22 09:42:41.000;10.88
2021-09-22 09:57:44.000;10.88
2021-09-22 10:12:47.000;13.43
2021-09-22 10:27:50.000;14.30
2021-09-22 10:42:54.000;14.09
2021-09-22 10:57:58.000;14.23
2021-09-22 11:13:03.000;14.79
2021-09-22 11:28:13.000;15.71
2021-09-22 11:43:17.000;15.76
2021-09-22 11:58:21.000;16.82
2021-09-22 12:13:24.000;16.65
2021-09-22 12:28:27.000;17.66
2021-09-22 12:43:30.000;17.20
2021-09-22 12:58:34.000;17.53
2021-09-22 13:13:38.000;17.35
2021-09-22 13:28:42.000;17.53
2021-09-22 13:43:45.000;18.26
2021-09-22 13:58:49.000;18.26
2021-09-22 14:13:52.000;18.40
2021-09-22 14:28:56.000;18.17
